,Date,Year,Month,Mth,Zone,Temp
1059,1938-01-01,1938,1,Aug,GLB,-0.05
1060,1939-01-01,1939,1,Aug,GLB,-0.06
1061,1940-01-01,1940,1,Aug,GLB,0.07
1062,1941-01-01,1941,1,Aug,GLB,0.15
1063,1942-01-01,1942,1,Aug,GLB,-0.04
1064,1943-01-01,1943,1,Aug,GLB,0.01
1065,1944-01-01,1944,1,Aug,GLB,0.18
1066,1945-01-01,1945,1,Aug,GLB,0.26
1067,1946-01-01,1946,1,Aug,GLB,-0.2
1068,1947-01-01,1947,1,Aug,GLB,-0.07
1069,1948-01-01,1948,1,Aug,GLB,-0.12
1070,1949-01-01,1949,1,Aug,GLB,-0.13
1071,1950-01-01,1950,1,Aug,GLB,-0.16
1072,1951-01-01,1951,1,Aug,GLB,0.06
1073,1952-01-01,1952,1,Aug,GLB,0.05
1074,1953-01-01,1953,1,Aug,GLB,0.05
1075,1954-01-01,1954,1,Aug,GLB,-0.17
1076,1955-01-01,1955,1,Aug,GLB,0.02
1077,1956-01-01,1956,1,Aug,GLB,-0.26
1078,1957-01-01,1957,1,Aug,GLB,0.15
1079,1958-01-01,1958,1,Aug,GLB,-0.05
1080,1959-01-01,1959,1,Aug,GLB,-0.01
1081,1960-01-01,1960,1,Aug,GLB,0.02
1082,1961-01-01,1961,1,Aug,GLB,0.01
1083,1962-01-01,1962,1,Aug,GLB,-0.01
1084,1963-01-01,1963,1,Aug,GLB,0.22
1085,1964-01-01,1964,1,Aug,GLB,-0.22
1086,1965-01-01,1965,1,Aug,GLB,-0.04
1087,1966-01-01,1966,1,Aug,GLB,-0.09
1088,1967-01-01,1967,1,Aug,GLB,0.01
1089,1968-01-01,1968,1,Aug,GLB,-0.09
1090,1969-01-01,1969,1,Aug,GLB,0.03
1091,1970-01-01,1970,1,Aug,GLB,-0.1
1092,1971-01-01,1971,1,Aug,GLB,-0.01
1093,1972-01-01,1972,1,Aug,GLB,0.16
1094,1973-01-01,1973,1,Aug,GLB,0.05
1095,1974-01-01,1974,1,Aug,GLB,0.11
1096,1975-01-01,1975,1,Aug,GLB,-0.17
1097,1976-01-01,1976,1,Aug,GLB,-0.12
1098,1977-01-01,1977,1,Aug,GLB,0.18
1099,1978-01-01,1978,1,Aug,GLB,-0.13
1100,1979-01-01,1979,1,Aug,GLB,0.17
1101,1980-01-01,1980,1,Aug,GLB,0.18
1102,1981-01-01,1981,1,Aug,GLB,0.35
1103,1982-01-01,1982,1,Aug,GLB,0.04
1104,1983-01-01,1983,1,Aug,GLB,0.35
1105,1984-01-01,1984,1,Aug,GLB,0.19
1106,1985-01-01,1985,1,Aug,GLB,0.17
1107,1986-01-01,1986,1,Aug,GLB,0.16
1108,1987-01-01,1987,1,Aug,GLB,0.25
1109,1988-01-01,1988,1,Aug,GLB,0.39
1110,1989-01-01,1989,1,Aug,GLB,0.33
1111,1990-01-01,1990,1,Aug,GLB,0.34
1112,1991-01-01,1991,1,Aug,GLB,0.39
1113,1992-01-01,1992,1,Aug,GLB,0.08
1114,1993-01-01,1993,1,Aug,GLB,0.11
1115,1994-01-01,1994,1,Aug,GLB,0.21
1116,1995-01-01,1995,1,Aug,GLB,0.45
1117,1996-01-01,1996,1,Aug,GLB,0.48
1118,1997-01-01,1997,1,Aug,GLB,0.41
1119,1998-01-01,1998,1,Aug,GLB,0.65
1120,1999-01-01,1999,1,Aug,GLB,0.31
1121,2000-01-01,2000,1,Aug,GLB,0.42
1122,2001-01-01,2001,1,Aug,GLB,0.49
1123,2002-01-01,2002,1,Aug,GLB,0.53
1124,2003-01-01,2003,1,Aug,GLB,0.64
1125,2004-01-01,2004,1,Aug,GLB,0.45
1126,2005-01-01,2005,1,Aug,GLB,0.6
1127,2006-01-01,2006,1,Aug,GLB,0.71
1128,2007-01-01,2007,1,Aug,GLB,0.6
1129,2008-01-01,2008,1,Aug,GLB,0.46
1130,2009-01-01,2009,1,Aug,GLB,0.68
1131,2010-01-01,2010,1,Aug,GLB,0.67
1132,2011-01-01,2011,1,Aug,GLB,0.74
1133,2012-01-01,2012,1,Aug,GLB,0.65
1134,2013-01-01,2013,1,Aug,GLB,0.69
1135,2014-01-01,2014,1,Aug,GLB,0.82
1136,2015-01-01,2015,1,Aug,GLB,0.8
1137,2016-01-01,2016,1,Aug,GLB,1.01
1138,2017-01-01,2017,1,Aug,GLB,0.87
1139,2018-01-01,2018,1,Aug,GLB,0.76
1140,2019-01-01,2019,1,Aug,GLB,0.94
1141,2020-01-01,2020,1,Aug,GLB,0.88
1142,2021-01-01,2021,1,Aug,GLB,0.81
1143,2022-01-01,2022,1,Aug,GLB,0.95
1144,1880-01-01,1880,1,Sep,GLB,-0.14
1145,1881-01-01,1881,1,Sep,GLB,-0.15
1146,1882-01-01,1882,1,Sep,GLB,-0.14
1147,1883-01-01,1883,1,Sep,GLB,-0.22
1148,1884-01-01,1884,1,Sep,GLB,-0.27
1149,1885-01-01,1885,1,Sep,GLB,-0.28
1150,1886-01-01,1886,1,Sep,GLB,-0.23
1151,1887-01-01,1887,1,Sep,GLB,-0.25
1152,1888-01-01,1888,1,Sep,GLB,-0.11
1153,1889-01-01,1889,1,Sep,GLB,-0.23
1154,1890-01-01,1890,1,Sep,GLB,-0.36
1155,1891-01-01,1891,1,Sep,GLB,-0.15
1156,1892-01-01,1892,1,Sep,GLB,-0.16
1157,1893-01-01,1893,1,Sep,GLB,-0.22
1158,1894-01-01,1894,1,Sep,GLB,-0.27
1159,1895-01-01,1895,1,Sep,GLB,-0.12
1160,1896-01-01,1896,1,Sep,GLB,-0.07
1161,1897-01-01,1897,1,Sep,GLB,-0.08
1162,1898-01-01,1898,1,Sep,GLB,-0.21
1163,1899-01-01,1899,1,Sep,GLB,-0.05
1164,1900-01-01,1900,1,Sep,GLB,-0.05
1165,1901-01-01,1901,1,Sep,GLB,-0.22
1166,1902-01-01,1902,1,Sep,GLB,-0.29
1167,1903-01-01,1903,1,Sep,GLB,-0.5
1168,1904-01-01,1904,1,Sep,GLB,-0.55
1169,1905-01-01,1905,1,Sep,GLB,-0.19
1170,1906-01-01,1906,1,Sep,GLB,-0.28
1171,1907-01-01,1907,1,Sep,GLB,-0.34
1172,1908-01-01,1908,1,Sep,GLB,-0.35
1173,1909-01-01,1909,1,Sep,GLB,-0.39
1174,1910-01-01,1910,1,Sep,GLB,-0.39
1175,1911-01-01,1911,1,Sep,GLB,-0.41
1176,1912-01-01,1912,1,Sep,GLB,-0.58
1177,1913-01-01,1913,1,Sep,GLB,-0.35
1178,1914-01-01,1914,1,Sep,GLB,-0.17
1179,1915-01-01,1915,1,Sep,GLB,-0.21
1180,1916-01-01,1916,1,Sep,GLB,-0.37
1181,1917-01-01,1917,1,Sep,GLB,-0.23
1182,1918-01-01,1918,1,Sep,GLB,-0.17
1183,1919-01-01,1919,1,Sep,GLB,-0.25
1184,1920-01-01,1920,1,Sep,GLB,-0.22
1185,1921-01-01,1921,1,Sep,GLB,-0.19
1186,1922-01-01,1922,1,Sep,GLB,-0.36
1187,1923-01-01,1923,1,Sep,GLB,-0.31
1188,1924-01-01,1924,1,Sep,GLB,-0.32
1189,1925-01-01,1925,1,Sep,GLB,-0.2
1190,1926-01-01,1926,1,Sep,GLB,-0.14
1191,1927-01-01,1927,1,Sep,GLB,-0.13
1192,1928-01-01,1928,1,Sep,GLB,-0.21
1193,1929-01-01,1929,1,Sep,GLB,-0.26
1194,1930-01-01,1930,1,Sep,GLB,-0.16
1195,1931-01-01,1931,1,Sep,GLB,-0.07
1196,1932-01-01,1932,1,Sep,GLB,-0.11
1197,1933-01-01,1933,1,Sep,GLB,-0.29
1198,1934-01-01,1934,1,Sep,GLB,-0.15
1199,1935-01-01,1935,1,Sep,GLB,-0.22
1200,1936-01-01,1936,1,Sep,GLB,-0.09
1201,1937-01-01,1937,1,Sep,GLB,0.09
1202,1938-01-01,1938,1,Sep,GLB,0.01
1203,1939-01-01,1939,1,Sep,GLB,-0.07
1204,1940-01-01,1940,1,Sep,GLB,0.15
1205,1941-01-01,1941,1,Sep,GLB,0.02
1206,1942-01-01,1942,1,Sep,GLB,-0.03
1207,1943-01-01,1943,1,Sep,GLB,0.05
1208,1944-01-01,1944,1,Sep,GLB,0.28
1209,1945-01-01,1945,1,Sep,GLB,0.2
1210,1946-01-01,1946,1,Sep,GLB,-0.08
1211,1947-01-01,1947,1,Sep,GLB,-0.12
1212,1948-01-01,1948,1,Sep,GLB,-0.14
1213,1949-01-01,1949,1,Sep,GLB,-0.14
1214,1950-01-01,1950,1,Sep,GLB,-0.11
1215,1951-01-01,1951,1,Sep,GLB,0.05
1216,1952-01-01,1952,1,Sep,GLB,0.07
1217,1953-01-01,1953,1,Sep,GLB,0.04
1218,1954-01-01,1954,1,Sep,GLB,-0.1
1219,1955-01-01,1955,1,Sep,GLB,-0.11
1220,1956-01-01,1956,1,Sep,GLB,-0.19
1221,1957-01-01,1957,1,Sep,GLB,0.09
1222,1958-01-01,1958,1,Sep,GLB,-0.02
1223,1959-01-01,1959,1,Sep,GLB,-0.06
1224,1960-01-01,1960,1,Sep,GLB,0.07
1225,1961-01-01,1961,1,Sep,GLB,0.09
1226,1962-01-01,1962,1,Sep,GLB,0.0
1227,1963-01-01,1963,1,Sep,GLB,0.18
1228,1964-01-01,1964,1,Sep,GLB,-0.29
1229,1965-01-01,1965,1,Sep,GLB,-0.15
1230,1966-01-01,1966,1,Sep,GLB,-0.03
1231,1967-01-01,1967,1,Sep,GLB,-0.06
1232,1968-01-01,1968,1,Sep,GLB,-0.19
1233,1969-01-01,1969,1,Sep,GLB,0.08
1234,1970-01-01,1970,1,Sep,GLB,0.12
1235,1971-01-01,1971,1,Sep,GLB,-0.06
1236,1972-01-01,1972,1,Sep,GLB,0.02
1237,1973-01-01,1973,1,Sep,GLB,0.09
1238,1974-01-01,1974,1,Sep,GLB,-0.08
1239,1975-01-01,1975,1,Sep,GLB,-0.02
1240,1976-01-01,1976,1,Sep,GLB,-0.07
1241,1977-01-01,1977,1,Sep,GLB,0.02
1242,1978-01-01,1978,1,Sep,GLB,0.06
1243,1979-01-01,1979,1,Sep,GLB,0.25
1244,1980-01-01,1980,1,Sep,GLB,0.2
1245,1981-01-01,1981,1,Sep,GLB,0.15
1246,1982-01-01,1982,1,Sep,GLB,0.14
1247,1983-01-01,1983,1,Sep,GLB,0.37
1248,1984-01-01,1984,1,Sep,GLB,0.21
1249,1985-01-01,1985,1,Sep,GLB,0.13
1250,1986-01-01,1986,1,Sep,GLB,0.03
1251,1987-01-01,1987,1,Sep,GLB,0.35
1252,1988-01-01,1988,1,Sep,GLB,0.37
1253,1989-01-01,1989,1,Sep,GLB,0.34
1254,1990-01-01,1990,1,Sep,GLB,0.23
1255,1991-01-01,1991,1,Sep,GLB,0.44
1256,1992-01-01,1992,1,Sep,GLB,-0.01
1257,1993-01-01,1993,1,Sep,GLB,0.11
1258,1994-01-01,1994,1,Sep,GLB,0.32
1259,1995-01-01,1995,1,Sep,GLB,0.34
1260,1996-01-01,1996,1,Sep,GLB,0.25
1261,1997-01-01,1997,1,Sep,GLB,0.51
1262,1998-01-01,1998,1,Sep,GLB,0.42
1263,1999-01-01,1999,1,Sep,GLB,0.38
1264,2000-01-01,2000,1,Sep,GLB,0.39
1265,2001-01-01,2001,1,Sep,GLB,0.52
1266,2002-01-01,2002,1,Sep,GLB,0.63
1267,2003-01-01,2003,1,Sep,GLB,0.62
1268,2004-01-01,2004,1,Sep,GLB,0.5
1269,2005-01-01,2005,1,Sep,GLB,0.71
1270,2006-01-01,2006,1,Sep,GLB,0.65
1271,2007-01-01,2007,1,Sep,GLB,0.6
1272,2008-01-01,2008,1,Sep,GLB,0.61
1273,2009-01-01,2009,1,Sep,GLB,0.71
1274,2010-01-01,2010,1,Sep,GLB,0.63
1275,2011-01-01,2011,1,Sep,GLB,0.56
1276,2012-01-01,2012,1,Sep,GLB,0.72
1277,2013-01-01,2013,1,Sep,GLB,0.76
1278,2014-01-01,2014,1,Sep,GLB,0.87
1279,2015-01-01,2015,1,Sep,GLB,0.85
1280,2016-01-01,2016,1,Sep,GLB,0.9
1281,2017-01-01,2017,1,Sep,GLB,0.76
1282,2018-01-01,2018,1,Sep,GLB,0.8
1283,2019-01-01,2019,1,Sep,GLB,0.92
1284,2020-01-01,2020,1,Sep,GLB,0.99
1285,2021-01-01,2021,1,Sep,GLB,0.92
1286,2022-01-01,2022,1,Sep,GLB,0.9
1287,1880-01-01,1880,1,Oct,GLB,-0.23
1288,1881-01-01,1881,1,Oct,GLB,-0.21
1289,1882-01-01,1882,1,Oct,GLB,-0.23
1290,1883-01-01,1883,1,Oct,GLB,-0.11
1291,1884-01-01,1884,1,Oct,GLB,-0.24
1292,1885-01-01,1885,1,Oct,GLB,-0.23
1293,1886-01-01,1886,1,Oct,GLB,-0.27
1294,1887-01-01,1887,1,Oct,GLB,-0.35
1295,1888-01-01,1888,1,Oct,GLB,0.02
1296,1889-01-01,1889,1,Oct,GLB,-0.25
1297,1890-01-01,1890,1,Oct,GLB,-0.24
1298,1891-01-01,1891,1,Oct,GLB,-0.21
1299,1892-01-01,1892,1,Oct,GLB,-0.13
1300,1893-01-01,1893,1,Oct,GLB,-0.18
1301,1894-01-01,1894,1,Oct,GLB,-0.22
1302,1895-01-01,1895,1,Oct,GLB,-0.1
1303,1896-01-01,1896,1,Oct,GLB,0.07
1304,1897-01-01,1897,1,Oct,GLB,-0.13
1305,1898-01-01,1898,1,Oct,GLB,-0.34
1306,1899-01-01,1899,1,Oct,GLB,-0.04
1307,1900-01-01,1900,1,Oct,GLB,0.1
1308,1901-01-01,1901,1,Oct,GLB,-0.29
1309,1902-01-01,1902,1,Oct,GLB,-0.29
1310,1903-01-01,1903,1,Oct,GLB,-0.48
1311,1904-01-01,1904,1,Oct,GLB,-0.38
1312,1905-01-01,1905,1,Oct,GLB,-0.24
1313,1906-01-01,1906,1,Oct,GLB,-0.2
1314,1907-01-01,1907,1,Oct,GLB,-0.22
1315,1908-01-01,1908,1,Oct,GLB,-0.44
1316,1909-01-01,1909,1,Oct,GLB,-0.39
1317,1910-01-01,1910,1,Oct,GLB,-0.41
1318,1911-01-01,1911,1,Oct,GLB,-0.26
1319,1912-01-01,1912,1,Oct,GLB,-0.57
1320,1913-01-01,1913,1,Oct,GLB,-0.32
1321,1914-01-01,1914,1,Oct,GLB,-0.03
1322,1915-01-01,1915,1,Oct,GLB,-0.24
1323,1916-01-01,1916,1,Oct,GLB,-0.34
1324,1917-01-01,1917,1,Oct,GLB,-0.44
1325,1918-01-01,1918,1,Oct,GLB,-0.06
1326,1919-01-01,1919,1,Oct,GLB,-0.2
1327,1920-01-01,1920,1,Oct,GLB,-0.26
1328,1921-01-01,1921,1,Oct,GLB,-0.03
1329,1922-01-01,1922,1,Oct,GLB,-0.33
1330,1923-01-01,1923,1,Oct,GLB,-0.14
1331,1924-01-01,1924,1,Oct,GLB,-0.35
1332,1925-01-01,1925,1,Oct,GLB,-0.17
1333,1926-01-01,1926,1,Oct,GLB,-0.11
1334,1927-01-01,1927,1,Oct,GLB,-0.01
1335,1928-01-01,1928,1,Oct,GLB,-0.19
1336,1929-01-01,1929,1,Oct,GLB,-0.14
1337,1930-01-01,1930,1,Oct,GLB,-0.12
1338,1931-01-01,1931,1,Oct,GLB,0.05
1339,1932-01-01,1932,1,Oct,GLB,-0.09
1340,1933-01-01,1933,1,Oct,GLB,-0.25
1341,1934-01-01,1934,1,Oct,GLB,-0.06
1342,1935-01-01,1935,1,Oct,GLB,-0.06
1343,1936-01-01,1936,1,Oct,GLB,-0.03
1344,1937-01-01,1937,1,Oct,GLB,0.09
1345,1938-01-01,1938,1,Oct,GLB,0.15
1346,1939-01-01,1939,1,Oct,GLB,-0.03
1347,1940-01-01,1940,1,Oct,GLB,0.11
1348,1941-01-01,1941,1,Oct,GLB,0.35
1349,1942-01-01,1942,1,Oct,GLB,0.02
1350,1943-01-01,1943,1,Oct,GLB,0.23
1351,1944-01-01,1944,1,Oct,GLB,0.26
1352,1945-01-01,1945,1,Oct,GLB,0.18
1353,1946-01-01,1946,1,Oct,GLB,-0.07
1354,1947-01-01,1947,1,Oct,GLB,0.07
1355,1948-01-01,1948,1,Oct,GLB,-0.05
1356,1949-01-01,1949,1,Oct,GLB,-0.06
1357,1950-01-01,1950,1,Oct,GLB,-0.2
1358,1951-01-01,1951,1,Oct,GLB,0.08
1359,1952-01-01,1952,1,Oct,GLB,0.0
1360,1953-01-01,1953,1,Oct,GLB,0.08
1361,1954-01-01,1954,1,Oct,GLB,-0.02
1362,1955-01-01,1955,1,Oct,GLB,-0.05
1363,1956-01-01,1956,1,Oct,GLB,-0.23
1364,1957-01-01,1957,1,Oct,GLB,0.01
1365,1958-01-01,1958,1,Oct,GLB,0.04
1366,1959-01-01,1959,1,Oct,GLB,-0.07
1367,1960-01-01,1960,1,Oct,GLB,0.06
1368,1961-01-01,1961,1,Oct,GLB,0.0
1369,1962-01-01,1962,1,Oct,GLB,0.01
1370,1963-01-01,1963,1,Oct,GLB,0.15
1371,1964-01-01,1964,1,Oct,GLB,-0.31
1372,1965-01-01,1965,1,Oct,GLB,-0.05
1373,1966-01-01,1966,1,Oct,GLB,-0.17
1374,1967-01-01,1967,1,Oct,GLB,0.09
1375,1968-01-01,1968,1,Oct,GLB,0.09
1376,1969-01-01,1969,1,Oct,GLB,0.09
1377,1970-01-01,1970,1,Oct,GLB,0.03
1378,1971-01-01,1971,1,Oct,GLB,-0.04
1379,1972-01-01,1972,1,Oct,GLB,0.08
1380,1973-01-01,1973,1,Oct,GLB,0.1
1381,1974-01-01,1974,1,Oct,GLB,-0.06
1382,1975-01-01,1975,1,Oct,GLB,-0.11
1383,1976-01-01,1976,1,Oct,GLB,-0.24
1384,1977-01-01,1977,1,Oct,GLB,0.03
1385,1978-01-01,1978,1,Oct,GLB,0.03
1386,1979-01-01,1979,1,Oct,GLB,0.26
1387,1980-01-01,1980,1,Oct,GLB,0.13
1388,1981-01-01,1981,1,Oct,GLB,0.12
1389,1982-01-01,1982,1,Oct,GLB,0.13
1390,1983-01-01,1983,1,Oct,GLB,0.17
1391,1984-01-01,1984,1,Oct,GLB,0.14
1392,1985-01-01,1985,1,Oct,GLB,0.11
1393,1986-01-01,1986,1,Oct,GLB,0.15
1394,1987-01-01,1987,1,Oct,GLB,0.32
1395,1988-01-01,1988,1,Oct,GLB,0.38
1396,1989-01-01,1989,1,Oct,GLB,0.29
1397,1990-01-01,1990,1,Oct,GLB,0.44
1398,1991-01-01,1991,1,Oct,GLB,0.29
1399,1992-01-01,1992,1,Oct,GLB,0.06
1400,1993-01-01,1993,1,Oct,GLB,0.23
1401,1994-01-01,1994,1,Oct,GLB,0.42
1402,1995-01-01,1995,1,Oct,GLB,0.47
1403,1996-01-01,1996,1,Oct,GLB,0.19
1404,1997-01-01,1997,1,Oct,GLB,0.61
1405,1998-01-01,1998,1,Oct,GLB,0.41
1406,1999-01-01,1999,1,Oct,GLB,0.34
1407,2000-01-01,2000,1,Oct,GLB,0.26
1408,2001-01-01,2001,1,Oct,GLB,0.5
1409,2002-01-01,2002,1,Oct,GLB,0.54
1410,2003-01-01,2003,1,Oct,GLB,0.72
1411,2004-01-01,2004,1,Oct,GLB,0.6
1412,2005-01-01,2005,1,Oct,GLB,0.75
1413,2006-01-01,2006,1,Oct,GLB,0.69
1414,2007-01-01,2007,1,Oct,GLB,0.58
1415,2008-01-01,2008,1,Oct,GLB,0.67
1416,2009-01-01,2009,1,Oct,GLB,0.65
1417,2010-01-01,2010,1,Oct,GLB,0.7
1418,2011-01-01,2011,1,Oct,GLB,0.65
1419,2012-01-01,2012,1,Oct,GLB,0.79
1420,2013-01-01,2013,1,Oct,GLB,0.69
1421,2014-01-01,2014,1,Oct,GLB,0.8
1422,2015-01-01,2015,1,Oct,GLB,1.09
1423,2016-01-01,2016,1,Oct,GLB,0.88
1424,2017-01-01,2017,1,Oct,GLB,0.9
1425,2018-01-01,2018,1,Oct,GLB,1.01
1426,2019-01-01,2019,1,Oct,GLB,1.01
1427,2020-01-01,2020,1,Oct,GLB,0.89
1428,2021-01-01,2021,1,Oct,GLB,1.0
1429,2022-01-01,2022,1,Oct,GLB,0.97
1430,1880-01-01,1880,1,Nov,GLB,-0.21
1431,1881-01-01,1881,1,Nov,GLB,-0.18
1432,1882-01-01,1882,1,Nov,GLB,-0.16
1433,1883-01-01,1883,1,Nov,GLB,-0.24
1434,1884-01-01,1884,1,Nov,GLB,-0.33
1435,1885-01-01,1885,1,Nov,GLB,-0.23
1436,1886-01-01,1886,1,Nov,GLB,-0.27
1437,1887-01-01,1887,1,Nov,GLB,-0.26
1438,1888-01-01,1888,1,Nov,GLB,0.03
1439,1889-01-01,1889,1,Nov,GLB,-0.33
1440,1890-01-01,1890,1,Nov,GLB,-0.43
1441,1891-01-01,1891,1,Nov,GLB,-0.31
1442,1892-01-01,1892,1,Nov,GLB,-0.41
1443,1893-01-01,1893,1,Nov,GLB,-0.18
1444,1894-01-01,1894,1,Nov,GLB,-0.25
1445,1895-01-01,1895,1,Nov,GLB,-0.16
1446,1896-01-01,1896,1,Nov,GLB,-0.04
1447,1897-01-01,1897,1,Nov,GLB,-0.17
1448,1898-01-01,1898,1,Nov,GLB,-0.38
1449,1899-01-01,1899,1,Nov,GLB,0.13
1450,1900-01-01,1900,1,Nov,GLB,-0.07
1451,1901-01-01,1901,1,Nov,GLB,-0.18
1452,1902-01-01,1902,1,Nov,GLB,-0.35
1453,1903-01-01,1903,1,Nov,GLB,-0.43
1454,1904-01-01,1904,1,Nov,GLB,-0.17
1455,1905-01-01,1905,1,Nov,GLB,-0.06
1456,1906-01-01,1906,1,Nov,GLB,-0.37
1457,1907-01-01,1907,1,Nov,GLB,-0.46
1458,1908-01-01,1908,1,Nov,GLB,-0.51
1459,1909-01-01,1909,1,Nov,GLB,-0.31
1460,1910-01-01,1910,1,Nov,GLB,-0.55
1461,1911-01-01,1911,1,Nov,GLB,-0.21
1462,1912-01-01,1912,1,Nov,GLB,-0.39
1463,1913-01-01,1913,1,Nov,GLB,-0.2
1464,1914-01-01,1914,1,Nov,GLB,-0.15
1465,1915-01-01,1915,1,Nov,GLB,-0.13
1466,1916-01-01,1916,1,Nov,GLB,-0.46
1467,1917-01-01,1917,1,Nov,GLB,-0.34
1468,1918-01-01,1918,1,Nov,GLB,-0.12
1469,1919-01-01,1919,1,Nov,GLB,-0.41
1470,1920-01-01,1920,1,Nov,GLB,-0.27
1471,1921-01-01,1921,1,Nov,GLB,-0.14
1472,1922-01-01,1922,1,Nov,GLB,-0.15
1473,1923-01-01,1923,1,Nov,GLB,-0.03
1474,1924-01-01,1924,1,Nov,GLB,-0.21
1475,1925-01-01,1925,1,Nov,GLB,0.04
1476,1926-01-01,1926,1,Nov,GLB,-0.07
1477,1927-01-01,1927,1,Nov,GLB,-0.06
1478,1928-01-01,1928,1,Nov,GLB,-0.09
1479,1929-01-01,1929,1,Nov,GLB,-0.11
1480,1930-01-01,1930,1,Nov,GLB,0.17
1481,1931-01-01,1931,1,Nov,GLB,-0.06
1482,1932-01-01,1932,1,Nov,GLB,-0.27
1483,1933-01-01,1933,1,Nov,GLB,-0.31
1484,1934-01-01,1934,1,Nov,GLB,0.03
1485,1935-01-01,1935,1,Nov,GLB,-0.26
1486,1936-01-01,1936,1,Nov,GLB,0.02
1487,1937-01-01,1937,1,Nov,GLB,0.09
1488,1938-01-01,1938,1,Nov,GLB,0.08
1489,1939-01-01,1939,1,Nov,GLB,0.07
1490,1940-01-01,1940,1,Nov,GLB,0.17
1491,1941-01-01,1941,1,Nov,GLB,0.22
1492,1942-01-01,1942,1,Nov,GLB,0.1
1493,1943-01-01,1943,1,Nov,GLB,0.2
1494,1944-01-01,1944,1,Nov,GLB,0.11
1495,1945-01-01,1945,1,Nov,GLB,0.07
1496,1946-01-01,1946,1,Nov,GLB,-0.05
1497,1947-01-01,1947,1,Nov,GLB,0.03
1498,1948-01-01,1948,1,Nov,GLB,-0.12
1499,1949-01-01,1949,1,Nov,GLB,-0.1
1500,1950-01-01,1950,1,Nov,GLB,-0.34
1501,1951-01-01,1951,1,Nov,GLB,-0.01
1502,1952-01-01,1952,1,Nov,GLB,-0.13
1503,1953-01-01,1953,1,Nov,GLB,-0.03
1504,1954-01-01,1954,1,Nov,GLB,0.08
1505,1955-01-01,1955,1,Nov,GLB,-0.25
1506,1956-01-01,1956,1,Nov,GLB,-0.15
1507,1957-01-01,1957,1,Nov,GLB,0.08
1508,1958-01-01,1958,1,Nov,GLB,0.02
1509,1959-01-01,1959,1,Nov,GLB,-0.08
1510,1960-01-01,1960,1,Nov,GLB,-0.11
1511,1961-01-01,1961,1,Nov,GLB,0.03
1512,1962-01-01,1962,1,Nov,GLB,0.06
1513,1963-01-01,1963,1,Nov,GLB,0.15
1514,1964-01-01,1964,1,Nov,GLB,-0.21
1515,1965-01-01,1965,1,Nov,GLB,-0.06
1516,1966-01-01,1966,1,Nov,GLB,-0.01
1517,1967-01-01,1967,1,Nov,GLB,-0.05
1518,1968-01-01,1968,1,Nov,GLB,-0.05
1519,1969-01-01,1969,1,Nov,GLB,0.12
1520,1970-01-01,1970,1,Nov,GLB,0.02
1521,1971-01-01,1971,1,Nov,GLB,-0.07
1522,1972-01-01,1972,1,Nov,GLB,0.02
1523,1973-01-01,1973,1,Nov,GLB,0.05
1524,1974-01-01,1974,1,Nov,GLB,-0.08
1525,1975-01-01,1975,1,Nov,GLB,-0.17
1526,1976-01-01,1976,1,Nov,GLB,-0.06
1527,1977-01-01,1977,1,Nov,GLB,0.16
1528,1978-01-01,1978,1,Nov,GLB,0.14
1529,1979-01-01,1979,1,Nov,GLB,0.28
1530,1980-01-01,1980,1,Nov,GLB,0.3
1531,1981-01-01,1981,1,Nov,GLB,0.23
1532,1982-01-01,1982,1,Nov,GLB,0.17
1533,1983-01-01,1983,1,Nov,GLB,0.3
1534,1984-01-01,1984,1,Nov,GLB,0.07
1535,1985-01-01,1985,1,Nov,GLB,0.05
1536,1986-01-01,1986,1,Nov,GLB,0.1
1537,1987-01-01,1987,1,Nov,GLB,0.29
1538,1988-01-01,1988,1,Nov,GLB,0.12
1539,1989-01-01,1989,1,Nov,GLB,0.19
1540,1990-01-01,1990,1,Nov,GLB,0.46
1541,1991-01-01,1991,1,Nov,GLB,0.29
1542,1992-01-01,1992,1,Nov,GLB,0.02
1543,1993-01-01,1993,1,Nov,GLB,0.03
1544,1994-01-01,1994,1,Nov,GLB,0.44
1545,1995-01-01,1995,1,Nov,GLB,0.44
1546,1996-01-01,1996,1,Nov,GLB,0.38
1547,1997-01-01,1997,1,Nov,GLB,0.64
1548,1998-01-01,1998,1,Nov,GLB,0.43
1549,1999-01-01,1999,1,Nov,GLB,0.37
1550,2000-01-01,2000,1,Nov,GLB,0.3
1551,2001-01-01,2001,1,Nov,GLB,0.72
1552,2002-01-01,2002,1,Nov,GLB,0.59
1553,2003-01-01,2003,1,Nov,GLB,0.53
1554,2004-01-01,2004,1,Nov,GLB,0.72
1555,2005-01-01,2005,1,Nov,GLB,0.73
1556,2006-01-01,2006,1,Nov,GLB,0.73
1557,2007-01-01,2007,1,Nov,GLB,0.58
1558,2008-01-01,2008,1,Nov,GLB,0.68
1559,2009-01-01,2009,1,Nov,GLB,0.79
1560,2010-01-01,2010,1,Nov,GLB,0.81
1561,2011-01-01,2011,1,Nov,GLB,0.58
1562,2012-01-01,2012,1,Nov,GLB,0.78
1563,2013-01-01,2013,1,Nov,GLB,0.83
1564,2014-01-01,2014,1,Nov,GLB,0.66
1565,2015-01-01,2015,1,Nov,GLB,1.06
1566,2016-01-01,2016,1,Nov,GLB,0.91
