,Date,Year,Month,Mth,Zone,Temp
1100,1979-01-01,1979,1,Aug,NH,0.04
1101,1980-01-01,1980,1,Aug,NH,0.09
1102,1981-01-01,1981,1,Aug,NH,0.16
1103,1982-01-01,1982,1,Aug,NH,-0.07
1104,1983-01-01,1983,1,Aug,NH,0.25
1105,1984-01-01,1984,1,Aug,NH,0.05
1106,1985-01-01,1985,1,Aug,NH,-0.02
1107,1986-01-01,1986,1,Aug,NH,0.04
1108,1987-01-01,1987,1,Aug,NH,0.27
1109,1988-01-01,1988,1,Aug,NH,0.25
1110,1989-01-01,1989,1,Aug,NH,0.25
1111,1990-01-01,1990,1,Aug,NH,0.4
1112,1991-01-01,1991,1,Aug,NH,0.35
1113,1992-01-01,1992,1,Aug,NH,-0.08
1114,1993-01-01,1993,1,Aug,NH,0.02
1115,1994-01-01,1994,1,Aug,NH,0.32
1116,1995-01-01,1995,1,Aug,NH,0.53
1117,1996-01-01,1996,1,Aug,NH,0.18
1118,1997-01-01,1997,1,Aug,NH,0.48
1119,1998-01-01,1998,1,Aug,NH,0.72
1120,1999-01-01,1999,1,Aug,NH,0.3
1121,2000-01-01,2000,1,Aug,NH,0.47
1122,2001-01-01,2001,1,Aug,NH,0.68
1123,2002-01-01,2002,1,Aug,NH,0.55
1124,2003-01-01,2003,1,Aug,NH,0.86
1125,2004-01-01,2004,1,Aug,NH,0.55
1126,2005-01-01,2005,1,Aug,NH,0.69
1127,2006-01-01,2006,1,Aug,NH,0.68
1128,2007-01-01,2007,1,Aug,NH,0.73
1129,2008-01-01,2008,1,Aug,NH,0.59
1130,2009-01-01,2009,1,Aug,NH,0.72
1131,2010-01-01,2010,1,Aug,NH,0.86
1132,2011-01-01,2011,1,Aug,NH,0.7
1133,2012-01-01,2012,1,Aug,NH,0.75
1134,2013-01-01,2013,1,Aug,NH,0.73
1135,2014-01-01,2014,1,Aug,NH,0.9
1136,2015-01-01,2015,1,Aug,NH,1.01
1137,2016-01-01,2016,1,Aug,NH,1.12
1138,2017-01-01,2017,1,Aug,NH,1.01
1139,2018-01-01,2018,1,Aug,NH,0.87
1140,2019-01-01,2019,1,Aug,NH,1.08
1141,2020-01-01,2020,1,Aug,NH,1.13
1142,2021-01-01,2021,1,Aug,NH,1.02
1143,2022-01-01,2022,1,Aug,NH,1.16
1144,1880-01-01,1880,1,Sep,NH,-0.24
1145,1881-01-01,1881,1,Sep,NH,-0.26
1146,1882-01-01,1882,1,Sep,NH,-0.26
1147,1883-01-01,1883,1,Sep,NH,-0.34
1148,1884-01-01,1884,1,Sep,NH,-0.45
1149,1885-01-01,1885,1,Sep,NH,-0.4
1150,1886-01-01,1886,1,Sep,NH,-0.32
1151,1887-01-01,1887,1,Sep,NH,-0.2
1152,1888-01-01,1888,1,Sep,NH,-0.19
1153,1889-01-01,1889,1,Sep,NH,-0.3
1154,1890-01-01,1890,1,Sep,NH,-0.35
1155,1891-01-01,1891,1,Sep,NH,-0.07
1156,1892-01-01,1892,1,Sep,NH,-0.2
1157,1893-01-01,1893,1,Sep,NH,-0.29
1158,1894-01-01,1894,1,Sep,NH,-0.32
1159,1895-01-01,1895,1,Sep,NH,-0.06
1160,1896-01-01,1896,1,Sep,NH,-0.12
1161,1897-01-01,1897,1,Sep,NH,-0.06
1162,1898-01-01,1898,1,Sep,NH,-0.18
1163,1899-01-01,1899,1,Sep,NH,-0.05
1164,1900-01-01,1900,1,Sep,NH,-0.03
1165,1901-01-01,1901,1,Sep,NH,-0.27
1166,1902-01-01,1902,1,Sep,NH,-0.33
1167,1903-01-01,1903,1,Sep,NH,-0.49
1168,1904-01-01,1904,1,Sep,NH,-0.64
1169,1905-01-01,1905,1,Sep,NH,-0.19
1170,1906-01-01,1906,1,Sep,NH,-0.24
1171,1907-01-01,1907,1,Sep,NH,-0.41
1172,1908-01-01,1908,1,Sep,NH,-0.31
1173,1909-01-01,1909,1,Sep,NH,-0.38
1174,1910-01-01,1910,1,Sep,NH,-0.43
1175,1911-01-01,1911,1,Sep,NH,-0.39
1176,1912-01-01,1912,1,Sep,NH,-0.81
1177,1913-01-01,1913,1,Sep,NH,-0.43
1178,1914-01-01,1914,1,Sep,NH,-0.3
1179,1915-01-01,1915,1,Sep,NH,-0.23
1180,1916-01-01,1916,1,Sep,NH,-0.51
1181,1917-01-01,1917,1,Sep,NH,-0.32
1182,1918-01-01,1918,1,Sep,NH,-0.27
1183,1919-01-01,1919,1,Sep,NH,-0.2
1184,1920-01-01,1920,1,Sep,NH,-0.36
1185,1921-01-01,1921,1,Sep,NH,-0.19
1186,1922-01-01,1922,1,Sep,NH,-0.44
1187,1923-01-01,1923,1,Sep,NH,-0.18
1188,1924-01-01,1924,1,Sep,NH,-0.23
1189,1925-01-01,1925,1,Sep,NH,-0.05
1190,1926-01-01,1926,1,Sep,NH,-0.03
1191,1927-01-01,1927,1,Sep,NH,0.02
1192,1928-01-01,1928,1,Sep,NH,-0.16
1193,1929-01-01,1929,1,Sep,NH,-0.2
1194,1930-01-01,1930,1,Sep,NH,-0.02
1195,1931-01-01,1931,1,Sep,NH,0.17
1196,1932-01-01,1932,1,Sep,NH,0.1
1197,1933-01-01,1933,1,Sep,NH,-0.28
1198,1934-01-01,1934,1,Sep,NH,-0.14
1199,1935-01-01,1935,1,Sep,NH,-0.06
1200,1936-01-01,1936,1,Sep,NH,0.07
1201,1937-01-01,1937,1,Sep,NH,0.28
1202,1938-01-01,1938,1,Sep,NH,0.14
1203,1939-01-01,1939,1,Sep,NH,0.12
1204,1940-01-01,1940,1,Sep,NH,0.26
1205,1941-01-01,1941,1,Sep,NH,0.1
1206,1942-01-01,1942,1,Sep,NH,0.11
1207,1943-01-01,1943,1,Sep,NH,0.13
1208,1944-01-01,1944,1,Sep,NH,0.35
1209,1945-01-01,1945,1,Sep,NH,0.2
1210,1946-01-01,1946,1,Sep,NH,-0.04
1211,1947-01-01,1947,1,Sep,NH,-0.01
1212,1948-01-01,1948,1,Sep,NH,-0.03
1213,1949-01-01,1949,1,Sep,NH,-0.1
1214,1950-01-01,1950,1,Sep,NH,-0.09
1215,1951-01-01,1951,1,Sep,NH,0.33
1216,1952-01-01,1952,1,Sep,NH,0.14
1217,1953-01-01,1953,1,Sep,NH,0.17
1218,1954-01-01,1954,1,Sep,NH,0.09
1219,1955-01-01,1955,1,Sep,NH,-0.02
1220,1956-01-01,1956,1,Sep,NH,-0.32
1221,1957-01-01,1957,1,Sep,NH,0.12
1222,1958-01-01,1958,1,Sep,NH,0.08
1223,1959-01-01,1959,1,Sep,NH,0.13
1224,1960-01-01,1960,1,Sep,NH,0.12
1225,1961-01-01,1961,1,Sep,NH,-0.02
1226,1962-01-01,1962,1,Sep,NH,-0.02
1227,1963-01-01,1963,1,Sep,NH,0.13
1228,1964-01-01,1964,1,Sep,NH,-0.28
1229,1965-01-01,1965,1,Sep,NH,-0.2
1230,1966-01-01,1966,1,Sep,NH,0.06
1231,1967-01-01,1967,1,Sep,NH,-0.03
1232,1968-01-01,1968,1,Sep,NH,-0.04
1233,1969-01-01,1969,1,Sep,NH,0.04
1234,1970-01-01,1970,1,Sep,NH,-0.05
1235,1971-01-01,1971,1,Sep,NH,-0.14
1236,1972-01-01,1972,1,Sep,NH,-0.27
1237,1973-01-01,1973,1,Sep,NH,-0.08
1238,1974-01-01,1974,1,Sep,NH,-0.16
1239,1975-01-01,1975,1,Sep,NH,-0.08
1240,1976-01-01,1976,1,Sep,NH,-0.13
1241,1977-01-01,1977,1,Sep,NH,0.12
1242,1978-01-01,1978,1,Sep,NH,-0.01
1243,1979-01-01,1979,1,Sep,NH,0.19
1244,1980-01-01,1980,1,Sep,NH,0.1
1245,1981-01-01,1981,1,Sep,NH,0.14
1246,1982-01-01,1982,1,Sep,NH,0.06
1247,1983-01-01,1983,1,Sep,NH,0.26
1248,1984-01-01,1984,1,Sep,NH,-0.04
1249,1985-01-01,1985,1,Sep,NH,0.02
1250,1986-01-01,1986,1,Sep,NH,-0.02
1251,1987-01-01,1987,1,Sep,NH,0.39
1252,1988-01-01,1988,1,Sep,NH,0.26
1253,1989-01-01,1989,1,Sep,NH,0.22
1254,1990-01-01,1990,1,Sep,NH,0.41
1255,1991-01-01,1991,1,Sep,NH,0.35
1256,1992-01-01,1992,1,Sep,NH,-0.19
1257,1993-01-01,1993,1,Sep,NH,-0.07
1258,1994-01-01,1994,1,Sep,NH,0.32
1259,1995-01-01,1995,1,Sep,NH,0.43
1260,1996-01-01,1996,1,Sep,NH,0.03
1261,1997-01-01,1997,1,Sep,NH,0.51
1262,1998-01-01,1998,1,Sep,NH,0.61
1263,1999-01-01,1999,1,Sep,NH,0.4
1264,2000-01-01,2000,1,Sep,NH,0.36
1265,2001-01-01,2001,1,Sep,NH,0.56
1266,2002-01-01,2002,1,Sep,NH,0.62
1267,2003-01-01,2003,1,Sep,NH,0.78
1268,2004-01-01,2004,1,Sep,NH,0.59
1269,2005-01-01,2005,1,Sep,NH,0.9
1270,2006-01-01,2006,1,Sep,NH,0.82
1271,2007-01-01,2007,1,Sep,NH,0.67
1272,2008-01-01,2008,1,Sep,NH,0.57
1273,2009-01-01,2009,1,Sep,NH,0.85
1274,2010-01-01,2010,1,Sep,NH,0.7
1275,2011-01-01,2011,1,Sep,NH,0.73
1276,2012-01-01,2012,1,Sep,NH,0.86
1277,2013-01-01,2013,1,Sep,NH,0.7
1278,2014-01-01,2014,1,Sep,NH,0.83
1279,2015-01-01,2015,1,Sep,NH,1.17
1280,2016-01-01,2016,1,Sep,NH,1.22
1281,2017-01-01,2017,1,Sep,NH,1.0
1282,2018-01-01,2018,1,Sep,NH,0.96
1283,2019-01-01,2019,1,Sep,NH,1.21
1284,2020-01-01,2020,1,Sep,NH,1.2
1285,2021-01-01,2021,1,Sep,NH,1.05
1286,2022-01-01,2022,1,Sep,NH,1.15
1287,1880-01-01,1880,1,Oct,NH,-0.32
1288,1881-01-01,1881,1,Oct,NH,-0.44
1289,1882-01-01,1882,1,Oct,NH,-0.52
1290,1883-01-01,1883,1,Oct,NH,-0.16
1291,1884-01-01,1884,1,Oct,NH,-0.44
1292,1885-01-01,1885,1,Oct,NH,-0.37
1293,1886-01-01,1886,1,Oct,NH,-0.31
1294,1887-01-01,1887,1,Oct,NH,-0.48
1295,1888-01-01,1888,1,Oct,NH,-0.03
1296,1889-01-01,1889,1,Oct,NH,-0.41
1297,1890-01-01,1890,1,Oct,NH,-0.1
1298,1891-01-01,1891,1,Oct,NH,-0.28
1299,1892-01-01,1892,1,Oct,NH,-0.27
1300,1893-01-01,1893,1,Oct,NH,-0.28
1301,1894-01-01,1894,1,Oct,NH,-0.27
1302,1895-01-01,1895,1,Oct,NH,-0.08
1303,1896-01-01,1896,1,Oct,NH,0.05
1304,1897-01-01,1897,1,Oct,NH,-0.16
1305,1898-01-01,1898,1,Oct,NH,-0.36
1306,1899-01-01,1899,1,Oct,NH,0.04
1307,1900-01-01,1900,1,Oct,NH,0.23
1308,1901-01-01,1901,1,Oct,NH,-0.32
1309,1902-01-01,1902,1,Oct,NH,-0.31
1310,1903-01-01,1903,1,Oct,NH,-0.5
1311,1904-01-01,1904,1,Oct,NH,-0.39
1312,1905-01-01,1905,1,Oct,NH,-0.27
1313,1906-01-01,1906,1,Oct,NH,-0.18
1314,1907-01-01,1907,1,Oct,NH,-0.19
1315,1908-01-01,1908,1,Oct,NH,-0.45
1316,1909-01-01,1909,1,Oct,NH,-0.34
1317,1910-01-01,1910,1,Oct,NH,-0.32
1318,1911-01-01,1911,1,Oct,NH,-0.2
1319,1912-01-01,1912,1,Oct,NH,-0.85
1320,1913-01-01,1913,1,Oct,NH,-0.4
1321,1914-01-01,1914,1,Oct,NH,-0.02
1322,1915-01-01,1915,1,Oct,NH,-0.28
1323,1916-01-01,1916,1,Oct,NH,-0.37
1324,1917-01-01,1917,1,Oct,NH,-0.64
1325,1918-01-01,1918,1,Oct,NH,-0.05
1326,1919-01-01,1919,1,Oct,NH,-0.1
1327,1920-01-01,1920,1,Oct,NH,-0.41
1328,1921-01-01,1921,1,Oct,NH,-0.01
1329,1922-01-01,1922,1,Oct,NH,-0.33
1330,1923-01-01,1923,1,Oct,NH,0.05
1331,1924-01-01,1924,1,Oct,NH,-0.24
1332,1925-01-01,1925,1,Oct,NH,-0.09
1333,1926-01-01,1926,1,Oct,NH,0.06
1334,1927-01-01,1927,1,Oct,NH,0.23
1335,1928-01-01,1928,1,Oct,NH,-0.09
1336,1929-01-01,1929,1,Oct,NH,-0.02
1337,1930-01-01,1930,1,Oct,NH,0.01
1338,1931-01-01,1931,1,Oct,NH,0.36
1339,1932-01-01,1932,1,Oct,NH,0.14
1340,1933-01-01,1933,1,Oct,NH,-0.18
1341,1934-01-01,1934,1,Oct,NH,0.13
1342,1935-01-01,1935,1,Oct,NH,0.11
1343,1936-01-01,1936,1,Oct,NH,0.07
1344,1937-01-01,1937,1,Oct,NH,0.33
1345,1938-01-01,1938,1,Oct,NH,0.32
1346,1939-01-01,1939,1,Oct,NH,0.07
1347,1940-01-01,1940,1,Oct,NH,0.29
1348,1941-01-01,1941,1,Oct,NH,0.5
1349,1942-01-01,1942,1,Oct,NH,0.28
1350,1943-01-01,1943,1,Oct,NH,0.46
1351,1944-01-01,1944,1,Oct,NH,0.44
1352,1945-01-01,1945,1,Oct,NH,0.24
1353,1946-01-01,1946,1,Oct,NH,0.02
1354,1947-01-01,1947,1,Oct,NH,0.4
1355,1948-01-01,1948,1,Oct,NH,0.08
1356,1949-01-01,1949,1,Oct,NH,0.07
1357,1950-01-01,1950,1,Oct,NH,-0.06
1358,1951-01-01,1951,1,Oct,NH,0.29
1359,1952-01-01,1952,1,Oct,NH,-0.01
1360,1953-01-01,1953,1,Oct,NH,0.27
1361,1954-01-01,1954,1,Oct,NH,0.13
1362,1955-01-01,1955,1,Oct,NH,0.12
1363,1956-01-01,1956,1,Oct,NH,-0.28
1364,1957-01-01,1957,1,Oct,NH,0.06
1365,1958-01-01,1958,1,Oct,NH,0.08
1366,1959-01-01,1959,1,Oct,NH,-0.04
1367,1960-01-01,1960,1,Oct,NH,0.05
1368,1961-01-01,1961,1,Oct,NH,-0.03
1369,1962-01-01,1962,1,Oct,NH,0.13
1370,1963-01-01,1963,1,Oct,NH,0.42
1371,1964-01-01,1964,1,Oct,NH,-0.31
1372,1965-01-01,1965,1,Oct,NH,-0.02
1373,1966-01-01,1966,1,Oct,NH,-0.1
1374,1967-01-01,1967,1,Oct,NH,0.3
1375,1968-01-01,1968,1,Oct,NH,0.0
1376,1969-01-01,1969,1,Oct,NH,0.03
1377,1970-01-01,1970,1,Oct,NH,-0.2
1378,1971-01-01,1971,1,Oct,NH,-0.16
1379,1972-01-01,1972,1,Oct,NH,-0.04
1380,1973-01-01,1973,1,Oct,NH,-0.07
1381,1974-01-01,1974,1,Oct,NH,-0.23
1382,1975-01-01,1975,1,Oct,NH,-0.18
1383,1976-01-01,1976,1,Oct,NH,-0.51
1384,1977-01-01,1977,1,Oct,NH,-0.02
1385,1978-01-01,1978,1,Oct,NH,-0.01
1386,1979-01-01,1979,1,Oct,NH,0.23
1387,1980-01-01,1980,1,Oct,NH,0.11
1388,1981-01-01,1981,1,Oct,NH,0.23
1389,1982-01-01,1982,1,Oct,NH,-0.01
1390,1983-01-01,1983,1,Oct,NH,0.12
1391,1984-01-01,1984,1,Oct,NH,0.08
1392,1985-01-01,1985,1,Oct,NH,0.02
1393,1986-01-01,1986,1,Oct,NH,0.09
1394,1987-01-01,1987,1,Oct,NH,0.22
1395,1988-01-01,1988,1,Oct,NH,0.23
1396,1989-01-01,1989,1,Oct,NH,0.25
1397,1990-01-01,1990,1,Oct,NH,0.47
1398,1991-01-01,1991,1,Oct,NH,0.29
1399,1992-01-01,1992,1,Oct,NH,-0.18
1400,1993-01-01,1993,1,Oct,NH,0.12
1401,1994-01-01,1994,1,Oct,NH,0.54
1402,1995-01-01,1995,1,Oct,NH,0.59
1403,1996-01-01,1996,1,Oct,NH,0.04
1404,1997-01-01,1997,1,Oct,NH,0.63
1405,1998-01-01,1998,1,Oct,NH,0.53
1406,1999-01-01,1999,1,Oct,NH,0.39
1407,2000-01-01,2000,1,Oct,NH,0.29
1408,2001-01-01,2001,1,Oct,NH,0.6
1409,2002-01-01,2002,1,Oct,NH,0.53
1410,2003-01-01,2003,1,Oct,NH,0.98
1411,2004-01-01,2004,1,Oct,NH,0.7
1412,2005-01-01,2005,1,Oct,NH,0.95
1413,2006-01-01,2006,1,Oct,NH,0.95
1414,2007-01-01,2007,1,Oct,NH,0.83
1415,2008-01-01,2008,1,Oct,NH,0.85
1416,2009-01-01,2009,1,Oct,NH,0.78
1417,2010-01-01,2010,1,Oct,NH,0.89
1418,2011-01-01,2011,1,Oct,NH,0.9
1419,2012-01-01,2012,1,Oct,NH,0.9
1420,2013-01-01,2013,1,Oct,NH,0.82
1421,2014-01-01,2014,1,Oct,NH,0.92
1422,2015-01-01,2015,1,Oct,NH,1.28
1423,2016-01-01,2016,1,Oct,NH,1.03
1424,2017-01-01,2017,1,Oct,NH,1.04
1425,2018-01-01,2018,1,Oct,NH,1.23
1426,2019-01-01,2019,1,Oct,NH,1.3
1427,2020-01-01,2020,1,Oct,NH,1.21
1428,2021-01-01,2021,1,Oct,NH,1.3
1429,2022-01-01,2022,1,Oct,NH,1.31
1430,1880-01-01,1880,1,Nov,NH,-0.43
1431,1881-01-01,1881,1,Nov,NH,-0.37
1432,1882-01-01,1882,1,Nov,NH,-0.34
1433,1883-01-01,1883,1,Nov,NH,-0.45
1434,1884-01-01,1884,1,Nov,NH,-0.57
1435,1885-01-01,1885,1,Nov,NH,-0.38
1436,1886-01-01,1886,1,Nov,NH,-0.39
1437,1887-01-01,1887,1,Nov,NH,-0.27
1438,1888-01-01,1888,1,Nov,NH,0.0
1439,1889-01-01,1889,1,Nov,NH,-0.61
1440,1890-01-01,1890,1,Nov,NH,-0.62
1441,1891-01-01,1891,1,Nov,NH,-0.52
1442,1892-01-01,1892,1,Nov,NH,-0.82
1443,1893-01-01,1893,1,Nov,NH,-0.33
1444,1894-01-01,1894,1,Nov,NH,-0.47
1445,1895-01-01,1895,1,Nov,NH,-0.12
1446,1896-01-01,1896,1,Nov,NH,-0.2
1447,1897-01-01,1897,1,Nov,NH,-0.25
1448,1898-01-01,1898,1,Nov,NH,-0.51
1449,1899-01-01,1899,1,Nov,NH,0.36
1450,1900-01-01,1900,1,Nov,NH,-0.12
1451,1901-01-01,1901,1,Nov,NH,-0.23
1452,1902-01-01,1902,1,Nov,NH,-0.45
1453,1903-01-01,1903,1,Nov,NH,-0.43
1454,1904-01-01,1904,1,Nov,NH,-0.09
1455,1905-01-01,1905,1,Nov,NH,0.09
1456,1906-01-01,1906,1,Nov,NH,-0.4
1457,1907-01-01,1907,1,Nov,NH,-0.55
1458,1908-01-01,1908,1,Nov,NH,-0.63
1459,1909-01-01,1909,1,Nov,NH,-0.12
1460,1910-01-01,1910,1,Nov,NH,-0.59
1461,1911-01-01,1911,1,Nov,NH,-0.21
1462,1912-01-01,1912,1,Nov,NH,-0.52
1463,1913-01-01,1913,1,Nov,NH,-0.15
1464,1914-01-01,1914,1,Nov,NH,-0.23
1465,1915-01-01,1915,1,Nov,NH,-0.04
1466,1916-01-01,1916,1,Nov,NH,-0.48
1467,1917-01-01,1917,1,Nov,NH,-0.33
1468,1918-01-01,1918,1,Nov,NH,-0.23
1469,1919-01-01,1919,1,Nov,NH,-0.48
1470,1920-01-01,1920,1,Nov,NH,-0.46
1471,1921-01-01,1921,1,Nov,NH,-0.1
1472,1922-01-01,1922,1,Nov,NH,-0.14
1473,1923-01-01,1923,1,Nov,NH,0.15
1474,1924-01-01,1924,1,Nov,NH,0.09
1475,1925-01-01,1925,1,Nov,NH,0.21
1476,1926-01-01,1926,1,Nov,NH,0.16
1477,1927-01-01,1927,1,Nov,NH,0.1
1478,1928-01-01,1928,1,Nov,NH,0.05
1479,1929-01-01,1929,1,Nov,NH,-0.03
1480,1930-01-01,1930,1,Nov,NH,0.44
1481,1931-01-01,1931,1,Nov,NH,0.25
1482,1932-01-01,1932,1,Nov,NH,-0.33
1483,1933-01-01,1933,1,Nov,NH,-0.25
1484,1934-01-01,1934,1,Nov,NH,0.26
1485,1935-01-01,1935,1,Nov,NH,-0.32
1486,1936-01-01,1936,1,Nov,NH,0.14
1487,1937-01-01,1937,1,Nov,NH,0.24
1488,1938-01-01,1938,1,Nov,NH,0.3
1489,1939-01-01,1939,1,Nov,NH,0.24
1490,1940-01-01,1940,1,Nov,NH,0.3
1491,1941-01-01,1941,1,Nov,NH,0.18
1492,1942-01-01,1942,1,Nov,NH,0.26
1493,1943-01-01,1943,1,Nov,NH,0.36
1494,1944-01-01,1944,1,Nov,NH,0.18
1495,1945-01-01,1945,1,Nov,NH,0.08
1496,1946-01-01,1946,1,Nov,NH,0.07
1497,1947-01-01,1947,1,Nov,NH,0.19
1498,1948-01-01,1948,1,Nov,NH,0.04
1499,1949-01-01,1949,1,Nov,NH,0.05
1500,1950-01-01,1950,1,Nov,NH,-0.33
1501,1951-01-01,1951,1,Nov,NH,0.08
1502,1952-01-01,1952,1,Nov,NH,-0.21
1503,1953-01-01,1953,1,Nov,NH,0.09
1504,1954-01-01,1954,1,Nov,NH,0.34
1505,1955-01-01,1955,1,Nov,NH,-0.34
1506,1956-01-01,1956,1,Nov,NH,-0.26
1507,1957-01-01,1957,1,Nov,NH,0.12
1508,1958-01-01,1958,1,Nov,NH,0.03
1509,1959-01-01,1959,1,Nov,NH,0.03
1510,1960-01-01,1960,1,Nov,NH,-0.08
1511,1961-01-01,1961,1,Nov,NH,0.08
1512,1962-01-01,1962,1,Nov,NH,0.12
1513,1963-01-01,1963,1,Nov,NH,0.43
1514,1964-01-01,1964,1,Nov,NH,-0.21
1515,1965-01-01,1965,1,Nov,NH,0.04
1516,1966-01-01,1966,1,Nov,NH,0.02
1517,1967-01-01,1967,1,Nov,NH,0.04
1518,1968-01-01,1968,1,Nov,NH,-0.22
1519,1969-01-01,1969,1,Nov,NH,0.14
1520,1970-01-01,1970,1,Nov,NH,0.01
1521,1971-01-01,1971,1,Nov,NH,-0.02
1522,1972-01-01,1972,1,Nov,NH,-0.19
1523,1973-01-01,1973,1,Nov,NH,-0.09
1524,1974-01-01,1974,1,Nov,NH,-0.21
1525,1975-01-01,1975,1,Nov,NH,-0.31
1526,1976-01-01,1976,1,Nov,NH,-0.32
1527,1977-01-01,1977,1,Nov,NH,0.27
1528,1978-01-01,1978,1,Nov,NH,0.15
1529,1979-01-01,1979,1,Nov,NH,0.24
1530,1980-01-01,1980,1,Nov,NH,0.2
1531,1981-01-01,1981,1,Nov,NH,0.35
1532,1982-01-01,1982,1,Nov,NH,-0.11
1533,1983-01-01,1983,1,Nov,NH,0.49
1534,1984-01-01,1984,1,Nov,NH,-0.1
1535,1985-01-01,1985,1,Nov,NH,0.02
1536,1986-01-01,1986,1,Nov,NH,0.03
1537,1987-01-01,1987,1,Nov,NH,0.1
1538,1988-01-01,1988,1,Nov,NH,0.05
1539,1989-01-01,1989,1,Nov,NH,0.11
1540,1990-01-01,1990,1,Nov,NH,0.45
1541,1991-01-01,1991,1,Nov,NH,0.32
1542,1992-01-01,1992,1,Nov,NH,-0.09
1543,1993-01-01,1993,1,Nov,NH,-0.21
1544,1994-01-01,1994,1,Nov,NH,0.5
1545,1995-01-01,1995,1,Nov,NH,0.56
1546,1996-01-01,1996,1,Nov,NH,0.35
1547,1997-01-01,1997,1,Nov,NH,0.59
1548,1998-01-01,1998,1,Nov,NH,0.48
1549,1999-01-01,1999,1,Nov,NH,0.53
1550,2000-01-01,2000,1,Nov,NH,0.19
1551,2001-01-01,2001,1,Nov,NH,0.97
1552,2002-01-01,2002,1,Nov,NH,0.78
1553,2003-01-01,2003,1,Nov,NH,0.66
1554,2004-01-01,2004,1,Nov,NH,0.98
1555,2005-01-01,2005,1,Nov,NH,1.05
1556,2006-01-01,2006,1,Nov,NH,0.94
1557,2007-01-01,2007,1,Nov,NH,0.81
1558,2008-01-01,2008,1,Nov,NH,0.96
1559,2009-01-01,2009,1,Nov,NH,0.84
1560,2010-01-01,2010,1,Nov,NH,1.2
1561,2011-01-01,2011,1,Nov,NH,0.65
1562,2012-01-01,2012,1,Nov,NH,0.97
1563,2013-01-01,2013,1,Nov,NH,1.12
1564,2014-01-01,2014,1,Nov,NH,0.8
1565,2015-01-01,2015,1,Nov,NH,1.38
1566,2016-01-01,2016,1,Nov,NH,1.11
1567,2017-01-01,2017,1,Nov,NH,1.22
1568,2018-01-01,2018,1,Nov,NH,0.96
1569,2019-01-01,2019,1,Nov,NH,1.19
1570,2020-01-01,2020,1,Nov,NH,1.6
1571,2021-01-01,2021,1,Nov,NH,1.3
1572,2022-01-01,2022,1,Nov,NH,1.08
1573,1880-01-01,1880,1,Dec,NH,-0.4
1574,1881-01-01,1881,1,Dec,NH,-0.24
1575,1882-01-01,1882,1,Dec,NH,-0.69
1576,1883-01-01,1883,1,Dec,NH,-0.15
1577,1884-01-01,1884,1,Dec,NH,-0.47
1578,1885-01-01,1885,1,Dec,NH,-0.11
1579,1886-01-01,1886,1,Dec,NH,-0.21
1580,1887-01-01,1887,1,Dec,NH,-0.42
1581,1888-01-01,1888,1,Dec,NH,-0.23
1582,1889-01-01,1889,1,Dec,NH,-0.54
1583,1890-01-01,1890,1,Dec,NH,-0.46
1584,1891-01-01,1891,1,Dec,NH,-0.03
1585,1892-01-01,1892,1,Dec,NH,-0.64
1586,1893-01-01,1893,1,Dec,NH,-0.6
1587,1894-01-01,1894,1,Dec,NH,-0.34
1588,1895-01-01,1895,1,Dec,NH,-0.22
1589,1896-01-01,1896,1,Dec,NH,-0.21
1590,1897-01-01,1897,1,Dec,NH,-0.29
1591,1898-01-01,1898,1,Dec,NH,-0.26
1592,1899-01-01,1899,1,Dec,NH,-0.47
1593,1900-01-01,1900,1,Dec,NH,-0.03
1594,1901-01-01,1901,1,Dec,NH,-0.41
1595,1902-01-01,1902,1,Dec,NH,-0.6
1596,1903-01-01,1903,1,Dec,NH,-0.57
1597,1904-01-01,1904,1,Dec,NH,-0.34
1598,1905-01-01,1905,1,Dec,NH,-0.17
1599,1906-01-01,1906,1,Dec,NH,0.02
1600,1907-01-01,1907,1,Dec,NH,-0.57
1601,1908-01-01,1908,1,Dec,NH,-0.56
1602,1909-01-01,1909,1,Dec,NH,-0.58
1603,1910-01-01,1910,1,Dec,NH,-0.82
1604,1911-01-01,1911,1,Dec,NH,-0.3
1605,1912-01-01,1912,1,Dec,NH,-0.57
1606,1913-01-01,1913,1,Dec,NH,0.1
1607,1914-01-01,1914,1,Dec,NH,-0.06
1608,1915-01-01,1915,1,Dec,NH,-0.28
1609,1916-01-01,1916,1,Dec,NH,-1.15
1610,1917-01-01,1917,1,Dec,NH,-1.07
1611,1918-01-01,1918,1,Dec,NH,-0.57
1612,1919-01-01,1919,1,Dec,NH,-0.56
1613,1920-01-01,1920,1,Dec,NH,-0.72
1614,1921-01-01,1921,1,Dec,NH,-0.14
1615,1922-01-01,1922,1,Dec,NH,-0.15
1616,1923-01-01,1923,1,Dec,NH,0.08
1617,1924-01-01,1924,1,Dec,NH,-0.37
1618,1925-01-01,1925,1,Dec,NH,0.21
1619,1926-01-01,1926,1,Dec,NH,-0.3
1620,1927-01-01,1927,1,Dec,NH,-0.38
1621,1928-01-01,1928,1,Dec,NH,-0.04
1622,1929-01-01,1929,1,Dec,NH,-0.66
1623,1930-01-01,1930,1,Dec,NH,0.08
1624,1931-01-01,1931,1,Dec,NH,0.1
1625,1932-01-01,1932,1,Dec,NH,-0.21
1626,1933-01-01,1933,1,Dec,NH,-0.55
