,Date,Year,Month,Mth,Zone,Temp
1098,1977-01-01,1977,1,Aug,SH,0.33
1099,1978-01-01,1978,1,Aug,SH,-0.12
1100,1979-01-01,1979,1,Aug,SH,0.3
1101,1980-01-01,1980,1,Aug,SH,0.28
1102,1981-01-01,1981,1,Aug,SH,0.53
1103,1982-01-01,1982,1,Aug,SH,0.15
1104,1983-01-01,1983,1,Aug,SH,0.46
1105,1984-01-01,1984,1,Aug,SH,0.33
1106,1985-01-01,1985,1,Aug,SH,0.34
1107,1986-01-01,1986,1,Aug,SH,0.28
1108,1987-01-01,1987,1,Aug,SH,0.25
1109,1988-01-01,1988,1,Aug,SH,0.52
1110,1989-01-01,1989,1,Aug,SH,0.4
1111,1990-01-01,1990,1,Aug,SH,0.28
1112,1991-01-01,1991,1,Aug,SH,0.43
1113,1992-01-01,1992,1,Aug,SH,0.23
1114,1993-01-01,1993,1,Aug,SH,0.2
1115,1994-01-01,1994,1,Aug,SH,0.11
1116,1995-01-01,1995,1,Aug,SH,0.37
1117,1996-01-01,1996,1,Aug,SH,0.77
1118,1997-01-01,1997,1,Aug,SH,0.35
1119,1998-01-01,1998,1,Aug,SH,0.59
1120,1999-01-01,1999,1,Aug,SH,0.32
1121,2000-01-01,2000,1,Aug,SH,0.38
1122,2001-01-01,2001,1,Aug,SH,0.31
1123,2002-01-01,2002,1,Aug,SH,0.51
1124,2003-01-01,2003,1,Aug,SH,0.43
1125,2004-01-01,2004,1,Aug,SH,0.37
1126,2005-01-01,2005,1,Aug,SH,0.52
1127,2006-01-01,2006,1,Aug,SH,0.73
1128,2007-01-01,2007,1,Aug,SH,0.47
1129,2008-01-01,2008,1,Aug,SH,0.34
1130,2009-01-01,2009,1,Aug,SH,0.65
1131,2010-01-01,2010,1,Aug,SH,0.47
1132,2011-01-01,2011,1,Aug,SH,0.77
1133,2012-01-01,2012,1,Aug,SH,0.55
1134,2013-01-01,2013,1,Aug,SH,0.64
1135,2014-01-01,2014,1,Aug,SH,0.74
1136,2015-01-01,2015,1,Aug,SH,0.6
1137,2016-01-01,2016,1,Aug,SH,0.92
1138,2017-01-01,2017,1,Aug,SH,0.73
1139,2018-01-01,2018,1,Aug,SH,0.66
1140,2019-01-01,2019,1,Aug,SH,0.81
1141,2020-01-01,2020,1,Aug,SH,0.64
1142,2021-01-01,2021,1,Aug,SH,0.62
1143,2022-01-01,2022,1,Aug,SH,0.73
1144,1880-01-01,1880,1,Sep,SH,-0.04
1145,1881-01-01,1881,1,Sep,SH,-0.03
1146,1882-01-01,1882,1,Sep,SH,-0.04
1147,1883-01-01,1883,1,Sep,SH,-0.1
1148,1884-01-01,1884,1,Sep,SH,-0.11
1149,1885-01-01,1885,1,Sep,SH,-0.19
1150,1886-01-01,1886,1,Sep,SH,-0.14
1151,1887-01-01,1887,1,Sep,SH,-0.29
1152,1888-01-01,1888,1,Sep,SH,-0.04
1153,1889-01-01,1889,1,Sep,SH,-0.17
1154,1890-01-01,1890,1,Sep,SH,-0.38
1155,1891-01-01,1891,1,Sep,SH,-0.23
1156,1892-01-01,1892,1,Sep,SH,-0.13
1157,1893-01-01,1893,1,Sep,SH,-0.16
1158,1894-01-01,1894,1,Sep,SH,-0.22
1159,1895-01-01,1895,1,Sep,SH,-0.18
1160,1896-01-01,1896,1,Sep,SH,-0.01
1161,1897-01-01,1897,1,Sep,SH,-0.1
1162,1898-01-01,1898,1,Sep,SH,-0.25
1163,1899-01-01,1899,1,Sep,SH,-0.04
1164,1900-01-01,1900,1,Sep,SH,-0.06
1165,1901-01-01,1901,1,Sep,SH,-0.17
1166,1902-01-01,1902,1,Sep,SH,-0.23
1167,1903-01-01,1903,1,Sep,SH,-0.5
1168,1904-01-01,1904,1,Sep,SH,-0.47
1169,1905-01-01,1905,1,Sep,SH,-0.16
1170,1906-01-01,1906,1,Sep,SH,-0.31
1171,1907-01-01,1907,1,Sep,SH,-0.27
1172,1908-01-01,1908,1,Sep,SH,-0.4
1173,1909-01-01,1909,1,Sep,SH,-0.4
1174,1910-01-01,1910,1,Sep,SH,-0.34
1175,1911-01-01,1911,1,Sep,SH,-0.42
1176,1912-01-01,1912,1,Sep,SH,-0.34
1177,1913-01-01,1913,1,Sep,SH,-0.26
1178,1914-01-01,1914,1,Sep,SH,-0.02
1179,1915-01-01,1915,1,Sep,SH,-0.18
1180,1916-01-01,1916,1,Sep,SH,-0.24
1181,1917-01-01,1917,1,Sep,SH,-0.15
1182,1918-01-01,1918,1,Sep,SH,-0.08
1183,1919-01-01,1919,1,Sep,SH,-0.31
1184,1920-01-01,1920,1,Sep,SH,-0.08
1185,1921-01-01,1921,1,Sep,SH,-0.19
1186,1922-01-01,1922,1,Sep,SH,-0.29
1187,1923-01-01,1923,1,Sep,SH,-0.43
1188,1924-01-01,1924,1,Sep,SH,-0.41
1189,1925-01-01,1925,1,Sep,SH,-0.33
1190,1926-01-01,1926,1,Sep,SH,-0.24
1191,1927-01-01,1927,1,Sep,SH,-0.27
1192,1928-01-01,1928,1,Sep,SH,-0.26
1193,1929-01-01,1929,1,Sep,SH,-0.31
1194,1930-01-01,1930,1,Sep,SH,-0.27
1195,1931-01-01,1931,1,Sep,SH,-0.29
1196,1932-01-01,1932,1,Sep,SH,-0.3
1197,1933-01-01,1933,1,Sep,SH,-0.31
1198,1934-01-01,1934,1,Sep,SH,-0.16
1199,1935-01-01,1935,1,Sep,SH,-0.34
1200,1936-01-01,1936,1,Sep,SH,-0.24
1201,1937-01-01,1937,1,Sep,SH,-0.1
1202,1938-01-01,1938,1,Sep,SH,-0.15
1203,1939-01-01,1939,1,Sep,SH,-0.26
1204,1940-01-01,1940,1,Sep,SH,0.07
1205,1941-01-01,1941,1,Sep,SH,-0.03
1206,1942-01-01,1942,1,Sep,SH,-0.16
1207,1943-01-01,1943,1,Sep,SH,-0.03
1208,1944-01-01,1944,1,Sep,SH,0.21
1209,1945-01-01,1945,1,Sep,SH,0.21
1210,1946-01-01,1946,1,Sep,SH,-0.12
1211,1947-01-01,1947,1,Sep,SH,-0.23
1212,1948-01-01,1948,1,Sep,SH,-0.27
1213,1949-01-01,1949,1,Sep,SH,-0.19
1214,1950-01-01,1950,1,Sep,SH,-0.15
1215,1951-01-01,1951,1,Sep,SH,-0.22
1216,1952-01-01,1952,1,Sep,SH,-0.01
1217,1953-01-01,1953,1,Sep,SH,-0.09
1218,1954-01-01,1954,1,Sep,SH,-0.29
1219,1955-01-01,1955,1,Sep,SH,-0.22
1220,1956-01-01,1956,1,Sep,SH,-0.08
1221,1957-01-01,1957,1,Sep,SH,0.05
1222,1958-01-01,1958,1,Sep,SH,-0.11
1223,1959-01-01,1959,1,Sep,SH,-0.25
1224,1960-01-01,1960,1,Sep,SH,0.02
1225,1961-01-01,1961,1,Sep,SH,0.19
1226,1962-01-01,1962,1,Sep,SH,0.03
1227,1963-01-01,1963,1,Sep,SH,0.22
1228,1964-01-01,1964,1,Sep,SH,-0.31
1229,1965-01-01,1965,1,Sep,SH,-0.1
1230,1966-01-01,1966,1,Sep,SH,-0.12
1231,1967-01-01,1967,1,Sep,SH,-0.09
1232,1968-01-01,1968,1,Sep,SH,-0.32
1233,1969-01-01,1969,1,Sep,SH,0.13
1234,1970-01-01,1970,1,Sep,SH,0.27
1235,1971-01-01,1971,1,Sep,SH,0.02
1236,1972-01-01,1972,1,Sep,SH,0.3
1237,1973-01-01,1973,1,Sep,SH,0.26
1238,1974-01-01,1974,1,Sep,SH,0.01
1239,1975-01-01,1975,1,Sep,SH,0.02
1240,1976-01-01,1976,1,Sep,SH,0.0
1241,1977-01-01,1977,1,Sep,SH,-0.07
1242,1978-01-01,1978,1,Sep,SH,0.12
1243,1979-01-01,1979,1,Sep,SH,0.31
1244,1980-01-01,1980,1,Sep,SH,0.31
1245,1981-01-01,1981,1,Sep,SH,0.16
1246,1982-01-01,1982,1,Sep,SH,0.23
1247,1983-01-01,1983,1,Sep,SH,0.49
1248,1984-01-01,1984,1,Sep,SH,0.46
1249,1985-01-01,1985,1,Sep,SH,0.23
1250,1986-01-01,1986,1,Sep,SH,0.1
1251,1987-01-01,1987,1,Sep,SH,0.33
1252,1988-01-01,1988,1,Sep,SH,0.47
1253,1989-01-01,1989,1,Sep,SH,0.45
1254,1990-01-01,1990,1,Sep,SH,0.05
1255,1991-01-01,1991,1,Sep,SH,0.52
1256,1992-01-01,1992,1,Sep,SH,0.17
1257,1993-01-01,1993,1,Sep,SH,0.3
1258,1994-01-01,1994,1,Sep,SH,0.31
1259,1995-01-01,1995,1,Sep,SH,0.25
1260,1996-01-01,1996,1,Sep,SH,0.45
1261,1997-01-01,1997,1,Sep,SH,0.53
1262,1998-01-01,1998,1,Sep,SH,0.24
1263,1999-01-01,1999,1,Sep,SH,0.36
1264,2000-01-01,2000,1,Sep,SH,0.41
1265,2001-01-01,2001,1,Sep,SH,0.47
1266,2002-01-01,2002,1,Sep,SH,0.63
1267,2003-01-01,2003,1,Sep,SH,0.47
1268,2004-01-01,2004,1,Sep,SH,0.4
1269,2005-01-01,2005,1,Sep,SH,0.52
1270,2006-01-01,2006,1,Sep,SH,0.48
1271,2007-01-01,2007,1,Sep,SH,0.52
1272,2008-01-01,2008,1,Sep,SH,0.64
1273,2009-01-01,2009,1,Sep,SH,0.59
1274,2010-01-01,2010,1,Sep,SH,0.56
1275,2011-01-01,2011,1,Sep,SH,0.4
1276,2012-01-01,2012,1,Sep,SH,0.59
1277,2013-01-01,2013,1,Sep,SH,0.82
1278,2014-01-01,2014,1,Sep,SH,0.9
1279,2015-01-01,2015,1,Sep,SH,0.55
1280,2016-01-01,2016,1,Sep,SH,0.6
1281,2017-01-01,2017,1,Sep,SH,0.54
1282,2018-01-01,2018,1,Sep,SH,0.64
1283,2019-01-01,2019,1,Sep,SH,0.65
1284,2020-01-01,2020,1,Sep,SH,0.78
1285,2021-01-01,2021,1,Sep,SH,0.8
1286,2022-01-01,2022,1,Sep,SH,0.63
1287,1880-01-01,1880,1,Oct,SH,-0.14
1288,1881-01-01,1881,1,Oct,SH,0.01
1289,1882-01-01,1882,1,Oct,SH,0.04
1290,1883-01-01,1883,1,Oct,SH,-0.05
1291,1884-01-01,1884,1,Oct,SH,-0.06
1292,1885-01-01,1885,1,Oct,SH,-0.12
1293,1886-01-01,1886,1,Oct,SH,-0.23
1294,1887-01-01,1887,1,Oct,SH,-0.21
1295,1888-01-01,1888,1,Oct,SH,0.07
1296,1889-01-01,1889,1,Oct,SH,-0.09
1297,1890-01-01,1890,1,Oct,SH,-0.39
1298,1891-01-01,1891,1,Oct,SH,-0.15
1299,1892-01-01,1892,1,Oct,SH,0.0
1300,1893-01-01,1893,1,Oct,SH,-0.08
1301,1894-01-01,1894,1,Oct,SH,-0.17
1302,1895-01-01,1895,1,Oct,SH,-0.11
1303,1896-01-01,1896,1,Oct,SH,0.1
1304,1897-01-01,1897,1,Oct,SH,-0.09
1305,1898-01-01,1898,1,Oct,SH,-0.31
1306,1899-01-01,1899,1,Oct,SH,-0.11
1307,1900-01-01,1900,1,Oct,SH,-0.01
1308,1901-01-01,1901,1,Oct,SH,-0.26
1309,1902-01-01,1902,1,Oct,SH,-0.26
1310,1903-01-01,1903,1,Oct,SH,-0.47
1311,1904-01-01,1904,1,Oct,SH,-0.37
1312,1905-01-01,1905,1,Oct,SH,-0.2
1313,1906-01-01,1906,1,Oct,SH,-0.22
1314,1907-01-01,1907,1,Oct,SH,-0.24
1315,1908-01-01,1908,1,Oct,SH,-0.42
1316,1909-01-01,1909,1,Oct,SH,-0.45
1317,1910-01-01,1910,1,Oct,SH,-0.5
1318,1911-01-01,1911,1,Oct,SH,-0.32
1319,1912-01-01,1912,1,Oct,SH,-0.29
1320,1913-01-01,1913,1,Oct,SH,-0.23
1321,1914-01-01,1914,1,Oct,SH,-0.04
1322,1915-01-01,1915,1,Oct,SH,-0.2
1323,1916-01-01,1916,1,Oct,SH,-0.32
1324,1917-01-01,1917,1,Oct,SH,-0.26
1325,1918-01-01,1918,1,Oct,SH,-0.05
1326,1919-01-01,1919,1,Oct,SH,-0.3
1327,1920-01-01,1920,1,Oct,SH,-0.12
1328,1921-01-01,1921,1,Oct,SH,-0.05
1329,1922-01-01,1922,1,Oct,SH,-0.33
1330,1923-01-01,1923,1,Oct,SH,-0.31
1331,1924-01-01,1924,1,Oct,SH,-0.46
1332,1925-01-01,1925,1,Oct,SH,-0.24
1333,1926-01-01,1926,1,Oct,SH,-0.27
1334,1927-01-01,1927,1,Oct,SH,-0.24
1335,1928-01-01,1928,1,Oct,SH,-0.29
1336,1929-01-01,1929,1,Oct,SH,-0.26
1337,1930-01-01,1930,1,Oct,SH,-0.23
1338,1931-01-01,1931,1,Oct,SH,-0.24
1339,1932-01-01,1932,1,Oct,SH,-0.3
1340,1933-01-01,1933,1,Oct,SH,-0.33
1341,1934-01-01,1934,1,Oct,SH,-0.25
1342,1935-01-01,1935,1,Oct,SH,-0.21
1343,1936-01-01,1936,1,Oct,SH,-0.12
1344,1937-01-01,1937,1,Oct,SH,-0.15
1345,1938-01-01,1938,1,Oct,SH,-0.04
1346,1939-01-01,1939,1,Oct,SH,-0.14
1347,1940-01-01,1940,1,Oct,SH,-0.03
1348,1941-01-01,1941,1,Oct,SH,0.23
1349,1942-01-01,1942,1,Oct,SH,-0.25
1350,1943-01-01,1943,1,Oct,SH,0.0
1351,1944-01-01,1944,1,Oct,SH,0.09
1352,1945-01-01,1945,1,Oct,SH,0.14
1353,1946-01-01,1946,1,Oct,SH,-0.17
1354,1947-01-01,1947,1,Oct,SH,-0.26
1355,1948-01-01,1948,1,Oct,SH,-0.18
1356,1949-01-01,1949,1,Oct,SH,-0.2
1357,1950-01-01,1950,1,Oct,SH,-0.35
1358,1951-01-01,1951,1,Oct,SH,-0.11
1359,1952-01-01,1952,1,Oct,SH,0.01
1360,1953-01-01,1953,1,Oct,SH,-0.1
1361,1954-01-01,1954,1,Oct,SH,-0.18
1362,1955-01-01,1955,1,Oct,SH,-0.24
1363,1956-01-01,1956,1,Oct,SH,-0.19
1364,1957-01-01,1957,1,Oct,SH,-0.03
1365,1958-01-01,1958,1,Oct,SH,0.0
1366,1959-01-01,1959,1,Oct,SH,-0.1
1367,1960-01-01,1960,1,Oct,SH,0.06
1368,1961-01-01,1961,1,Oct,SH,0.04
1369,1962-01-01,1962,1,Oct,SH,-0.1
1370,1963-01-01,1963,1,Oct,SH,-0.12
1371,1964-01-01,1964,1,Oct,SH,-0.32
1372,1965-01-01,1965,1,Oct,SH,-0.08
1373,1966-01-01,1966,1,Oct,SH,-0.23
1374,1967-01-01,1967,1,Oct,SH,-0.13
1375,1968-01-01,1968,1,Oct,SH,0.18
1376,1969-01-01,1969,1,Oct,SH,0.17
1377,1970-01-01,1970,1,Oct,SH,0.25
1378,1971-01-01,1971,1,Oct,SH,0.06
1379,1972-01-01,1972,1,Oct,SH,0.21
1380,1973-01-01,1973,1,Oct,SH,0.27
1381,1974-01-01,1974,1,Oct,SH,0.11
1382,1975-01-01,1975,1,Oct,SH,-0.06
1383,1976-01-01,1976,1,Oct,SH,0.04
1384,1977-01-01,1977,1,Oct,SH,0.09
1385,1978-01-01,1978,1,Oct,SH,0.06
1386,1979-01-01,1979,1,Oct,SH,0.29
1387,1980-01-01,1980,1,Oct,SH,0.15
1388,1981-01-01,1981,1,Oct,SH,0.02
1389,1982-01-01,1982,1,Oct,SH,0.27
1390,1983-01-01,1983,1,Oct,SH,0.22
1391,1984-01-01,1984,1,Oct,SH,0.19
1392,1985-01-01,1985,1,Oct,SH,0.21
1393,1986-01-01,1986,1,Oct,SH,0.23
1394,1987-01-01,1987,1,Oct,SH,0.44
1395,1988-01-01,1988,1,Oct,SH,0.52
1396,1989-01-01,1989,1,Oct,SH,0.33
1397,1990-01-01,1990,1,Oct,SH,0.42
1398,1991-01-01,1991,1,Oct,SH,0.29
1399,1992-01-01,1992,1,Oct,SH,0.3
1400,1993-01-01,1993,1,Oct,SH,0.34
1401,1994-01-01,1994,1,Oct,SH,0.3
1402,1995-01-01,1995,1,Oct,SH,0.35
1403,1996-01-01,1996,1,Oct,SH,0.34
1404,1997-01-01,1997,1,Oct,SH,0.6
1405,1998-01-01,1998,1,Oct,SH,0.3
1406,1999-01-01,1999,1,Oct,SH,0.28
1407,2000-01-01,2000,1,Oct,SH,0.25
1408,2001-01-01,2001,1,Oct,SH,0.41
1409,2002-01-01,2002,1,Oct,SH,0.54
1410,2003-01-01,2003,1,Oct,SH,0.47
1411,2004-01-01,2004,1,Oct,SH,0.52
1412,2005-01-01,2005,1,Oct,SH,0.55
1413,2006-01-01,2006,1,Oct,SH,0.44
1414,2007-01-01,2007,1,Oct,SH,0.34
1415,2008-01-01,2008,1,Oct,SH,0.49
1416,2009-01-01,2009,1,Oct,SH,0.52
1417,2010-01-01,2010,1,Oct,SH,0.51
1418,2011-01-01,2011,1,Oct,SH,0.4
1419,2012-01-01,2012,1,Oct,SH,0.68
1420,2013-01-01,2013,1,Oct,SH,0.55
1421,2014-01-01,2014,1,Oct,SH,0.68
1422,2015-01-01,2015,1,Oct,SH,0.91
1423,2016-01-01,2016,1,Oct,SH,0.74
1424,2017-01-01,2017,1,Oct,SH,0.75
1425,2018-01-01,2018,1,Oct,SH,0.8
1426,2019-01-01,2019,1,Oct,SH,0.72
1427,2020-01-01,2020,1,Oct,SH,0.57
1428,2021-01-01,2021,1,Oct,SH,0.69
1429,2022-01-01,2022,1,Oct,SH,0.62
1430,1880-01-01,1880,1,Nov,SH,0.01
1431,1881-01-01,1881,1,Nov,SH,0.01
1432,1882-01-01,1882,1,Nov,SH,0.0
1433,1883-01-01,1883,1,Nov,SH,-0.04
1434,1884-01-01,1884,1,Nov,SH,-0.1
1435,1885-01-01,1885,1,Nov,SH,-0.1
1436,1886-01-01,1886,1,Nov,SH,-0.14
1437,1887-01-01,1887,1,Nov,SH,-0.24
1438,1888-01-01,1888,1,Nov,SH,0.07
1439,1889-01-01,1889,1,Nov,SH,-0.05
1440,1890-01-01,1890,1,Nov,SH,-0.24
1441,1891-01-01,1891,1,Nov,SH,-0.1
1442,1892-01-01,1892,1,Nov,SH,-0.03
1443,1893-01-01,1893,1,Nov,SH,-0.03
1444,1894-01-01,1894,1,Nov,SH,-0.03
1445,1895-01-01,1895,1,Nov,SH,-0.2
1446,1896-01-01,1896,1,Nov,SH,0.13
1447,1897-01-01,1897,1,Nov,SH,-0.09
1448,1898-01-01,1898,1,Nov,SH,-0.25
1449,1899-01-01,1899,1,Nov,SH,-0.09
1450,1900-01-01,1900,1,Nov,SH,0.01
1451,1901-01-01,1901,1,Nov,SH,-0.12
1452,1902-01-01,1902,1,Nov,SH,-0.25
1453,1903-01-01,1903,1,Nov,SH,-0.43
1454,1904-01-01,1904,1,Nov,SH,-0.25
1455,1905-01-01,1905,1,Nov,SH,-0.2
1456,1906-01-01,1906,1,Nov,SH,-0.34
1457,1907-01-01,1907,1,Nov,SH,-0.35
1458,1908-01-01,1908,1,Nov,SH,-0.4
1459,1909-01-01,1909,1,Nov,SH,-0.52
1460,1910-01-01,1910,1,Nov,SH,-0.52
1461,1911-01-01,1911,1,Nov,SH,-0.2
1462,1912-01-01,1912,1,Nov,SH,-0.24
1463,1913-01-01,1913,1,Nov,SH,-0.23
1464,1914-01-01,1914,1,Nov,SH,-0.06
1465,1915-01-01,1915,1,Nov,SH,-0.22
1466,1916-01-01,1916,1,Nov,SH,-0.47
1467,1917-01-01,1917,1,Nov,SH,-0.35
1468,1918-01-01,1918,1,Nov,SH,0.02
1469,1919-01-01,1919,1,Nov,SH,-0.34
1470,1920-01-01,1920,1,Nov,SH,-0.08
1471,1921-01-01,1921,1,Nov,SH,-0.16
1472,1922-01-01,1922,1,Nov,SH,-0.17
1473,1923-01-01,1923,1,Nov,SH,-0.19
1474,1924-01-01,1924,1,Nov,SH,-0.52
1475,1925-01-01,1925,1,Nov,SH,-0.11
1476,1926-01-01,1926,1,Nov,SH,-0.28
1477,1927-01-01,1927,1,Nov,SH,-0.19
1478,1928-01-01,1928,1,Nov,SH,-0.23
1479,1929-01-01,1929,1,Nov,SH,-0.19
1480,1930-01-01,1930,1,Nov,SH,-0.06
1481,1931-01-01,1931,1,Nov,SH,-0.36
1482,1932-01-01,1932,1,Nov,SH,-0.21
1483,1933-01-01,1933,1,Nov,SH,-0.38
1484,1934-01-01,1934,1,Nov,SH,-0.2
1485,1935-01-01,1935,1,Nov,SH,-0.18
1486,1936-01-01,1936,1,Nov,SH,-0.11
1487,1937-01-01,1937,1,Nov,SH,-0.06
1488,1938-01-01,1938,1,Nov,SH,-0.17
1489,1939-01-01,1939,1,Nov,SH,-0.1
1490,1940-01-01,1940,1,Nov,SH,0.06
1491,1941-01-01,1941,1,Nov,SH,0.29
1492,1942-01-01,1942,1,Nov,SH,-0.08
1493,1943-01-01,1943,1,Nov,SH,0.04
1494,1944-01-01,1944,1,Nov,SH,0.03
1495,1945-01-01,1945,1,Nov,SH,0.07
1496,1946-01-01,1946,1,Nov,SH,-0.17
1497,1947-01-01,1947,1,Nov,SH,-0.15
1498,1948-01-01,1948,1,Nov,SH,-0.28
1499,1949-01-01,1949,1,Nov,SH,-0.25
1500,1950-01-01,1950,1,Nov,SH,-0.35
1501,1951-01-01,1951,1,Nov,SH,-0.09
1502,1952-01-01,1952,1,Nov,SH,-0.05
1503,1953-01-01,1953,1,Nov,SH,-0.13
1504,1954-01-01,1954,1,Nov,SH,-0.2
1505,1955-01-01,1955,1,Nov,SH,-0.19
1506,1956-01-01,1956,1,Nov,SH,-0.05
1507,1957-01-01,1957,1,Nov,SH,0.04
1508,1958-01-01,1958,1,Nov,SH,0.02
1509,1959-01-01,1959,1,Nov,SH,-0.18
1510,1960-01-01,1960,1,Nov,SH,-0.14
1511,1961-01-01,1961,1,Nov,SH,-0.01
1512,1962-01-01,1962,1,Nov,SH,0.0
1513,1963-01-01,1963,1,Nov,SH,-0.12
1514,1964-01-01,1964,1,Nov,SH,-0.21
1515,1965-01-01,1965,1,Nov,SH,-0.15
1516,1966-01-01,1966,1,Nov,SH,-0.03
1517,1967-01-01,1967,1,Nov,SH,-0.14
1518,1968-01-01,1968,1,Nov,SH,0.12
1519,1969-01-01,1969,1,Nov,SH,0.1
1520,1970-01-01,1970,1,Nov,SH,0.02
1521,1971-01-01,1971,1,Nov,SH,-0.13
1522,1972-01-01,1972,1,Nov,SH,0.25
1523,1973-01-01,1973,1,Nov,SH,0.18
1524,1974-01-01,1974,1,Nov,SH,0.05
1525,1975-01-01,1975,1,Nov,SH,-0.05
1526,1976-01-01,1976,1,Nov,SH,0.21
1527,1977-01-01,1977,1,Nov,SH,0.06
1528,1978-01-01,1978,1,Nov,SH,0.11
1529,1979-01-01,1979,1,Nov,SH,0.33
1530,1980-01-01,1980,1,Nov,SH,0.38
1531,1981-01-01,1981,1,Nov,SH,0.11
1532,1982-01-01,1982,1,Nov,SH,0.47
1533,1983-01-01,1983,1,Nov,SH,0.12
1534,1984-01-01,1984,1,Nov,SH,0.24
1535,1985-01-01,1985,1,Nov,SH,0.08
1536,1986-01-01,1986,1,Nov,SH,0.17
1537,1987-01-01,1987,1,Nov,SH,0.49
1538,1988-01-01,1988,1,Nov,SH,0.19
1539,1989-01-01,1989,1,Nov,SH,0.28
1540,1990-01-01,1990,1,Nov,SH,0.47
1541,1991-01-01,1991,1,Nov,SH,0.27
1542,1992-01-01,1992,1,Nov,SH,0.14
1543,1993-01-01,1993,1,Nov,SH,0.29
1544,1994-01-01,1994,1,Nov,SH,0.39
1545,1995-01-01,1995,1,Nov,SH,0.32
1546,1996-01-01,1996,1,Nov,SH,0.41
1547,1997-01-01,1997,1,Nov,SH,0.71
1548,1998-01-01,1998,1,Nov,SH,0.37
1549,1999-01-01,1999,1,Nov,SH,0.21
1550,2000-01-01,2000,1,Nov,SH,0.41
1551,2001-01-01,2001,1,Nov,SH,0.47
1552,2002-01-01,2002,1,Nov,SH,0.4
1553,2003-01-01,2003,1,Nov,SH,0.41
1554,2004-01-01,2004,1,Nov,SH,0.48
1555,2005-01-01,2005,1,Nov,SH,0.41
1556,2006-01-01,2006,1,Nov,SH,0.53
1557,2007-01-01,2007,1,Nov,SH,0.35
1558,2008-01-01,2008,1,Nov,SH,0.41
1559,2009-01-01,2009,1,Nov,SH,0.75
1560,2010-01-01,2010,1,Nov,SH,0.42
1561,2011-01-01,2011,1,Nov,SH,0.5
1562,2012-01-01,2012,1,Nov,SH,0.59
1563,2013-01-01,2013,1,Nov,SH,0.54
1564,2014-01-01,2014,1,Nov,SH,0.53
1565,2015-01-01,2015,1,Nov,SH,0.75
1566,2016-01-01,2016,1,Nov,SH,0.72
1567,2017-01-01,2017,1,Nov,SH,0.53
1568,2018-01-01,2018,1,Nov,SH,0.68
1569,2019-01-01,2019,1,Nov,SH,0.79
1570,2020-01-01,2020,1,Nov,SH,0.6
1571,2021-01-01,2021,1,Nov,SH,0.56
1572,2022-01-01,2022,1,Nov,SH,0.35
1573,1880-01-01,1880,1,Dec,SH,0.06
1574,1881-01-01,1881,1,Dec,SH,0.1
1575,1882-01-01,1882,1,Dec,SH,-0.06
1576,1883-01-01,1883,1,Dec,SH,-0.05
1577,1884-01-01,1884,1,Dec,SH,-0.14
1578,1885-01-01,1885,1,Dec,SH,-0.09
1579,1886-01-01,1886,1,Dec,SH,-0.28
1580,1887-01-01,1887,1,Dec,SH,-0.22
1581,1888-01-01,1888,1,Dec,SH,0.15
1582,1889-01-01,1889,1,Dec,SH,-0.03
1583,1890-01-01,1890,1,Dec,SH,-0.16
1584,1891-01-01,1891,1,Dec,SH,-0.05
1585,1892-01-01,1892,1,Dec,SH,-0.11
1586,1893-01-01,1893,1,Dec,SH,-0.02
1587,1894-01-01,1894,1,Dec,SH,-0.06
1588,1895-01-01,1895,1,Dec,SH,-0.05
1589,1896-01-01,1896,1,Dec,SH,0.13
1590,1897-01-01,1897,1,Dec,SH,-0.12
1591,1898-01-01,1898,1,Dec,SH,-0.2
1592,1899-01-01,1899,1,Dec,SH,-0.06
1593,1900-01-01,1900,1,Dec,SH,-0.09
1594,1901-01-01,1901,1,Dec,SH,-0.14
1595,1902-01-01,1902,1,Dec,SH,-0.22
1596,1903-01-01,1903,1,Dec,SH,-0.46
1597,1904-01-01,1904,1,Dec,SH,-0.3
1598,1905-01-01,1905,1,Dec,SH,-0.07
1599,1906-01-01,1906,1,Dec,SH,-0.32
1600,1907-01-01,1907,1,Dec,SH,-0.34
1601,1908-01-01,1908,1,Dec,SH,-0.42
1602,1909-01-01,1909,1,Dec,SH,-0.54
1603,1910-01-01,1910,1,Dec,SH,-0.52
1604,1911-01-01,1911,1,Dec,SH,-0.1
1605,1912-01-01,1912,1,Dec,SH,-0.28
1606,1913-01-01,1913,1,Dec,SH,-0.14
1607,1914-01-01,1914,1,Dec,SH,-0.01
1608,1915-01-01,1915,1,Dec,SH,-0.17
1609,1916-01-01,1916,1,Dec,SH,-0.51
1610,1917-01-01,1917,1,Dec,SH,-0.29
1611,1918-01-01,1918,1,Dec,SH,0.0
1612,1919-01-01,1919,1,Dec,SH,-0.27
1613,1920-01-01,1920,1,Dec,SH,-0.2
1614,1921-01-01,1921,1,Dec,SH,-0.21
1615,1922-01-01,1922,1,Dec,SH,-0.23
1616,1923-01-01,1923,1,Dec,SH,-0.16
1617,1924-01-01,1924,1,Dec,SH,-0.5
1618,1925-01-01,1925,1,Dec,SH,-0.08
1619,1926-01-01,1926,1,Dec,SH,-0.28
1620,1927-01-01,1927,1,Dec,SH,-0.26
1621,1928-01-01,1928,1,Dec,SH,-0.29
1622,1929-01-01,1929,1,Dec,SH,-0.41
1623,1930-01-01,1930,1,Dec,SH,-0.16
